12,-1995,-2000
12,-1990,-2000
12,-1985,-2000
12,-1980,-2000
12,-1975,-2000
12,-1970,-2000
12,-1965,-2000
12,-1960,-2000
12,-1955,-2000
12,-1950,-2000
12,-1945,-2000
12,-1940,-2000
12,-1935,-2000
12,-1930,-2000
12,-1925,-2000
12,-1920,-2000
12,-1915,-2000
12,-1910,-2000
12,-1905,-2000
12,-1900,-2000
12,-1895,-2000
12,-1890,-2000
12,-1885,-2000
12,-1880,-2000
12,-1875,-2000
12,-1870,-2000
12,-1865,-2000
12,-1860,-2000
12,-1855,-2000
12,-1850,-2000
12,-1845,-2000
12,-1840,-2000
12,-1835,-2000
12,-1830,-2000
12,-1825,-2000
12,-1820,-2000
12,-1815,-2000
12,-1810,-2000
12,-1805,-2000
12,-1800,-2000
12,-1795,-2000
12,-1790,-2000
12,-1785,-2000
12,-1780,-2000
12,-1775,-2000
12,-1770,-2000
12,-1765,-2000
12,-1760,-2000
12,-1755,-2000
12,-1750,-2000
12,-1745,-2000
12,-1740,-2000
12,-1735,-2000
12,-1730,-2000
12,-1725,-2000
12,-1720,-2000
12,-1715,-2000
12,-1710,-2000
12,-1705,-2000
12,-1700,-2000
12,-1695,-2000
12,-1690,-2000
12,-1685,-2000
12,-1680,-2000
12,-1675,-2000
12,-1670,-2000
12,-1665,-2000
12,-1660,-2000
12,-1655,-2000
12,-1650,-2000
12,-1645,-2000
12,-1640,-2000
12,-1635,-2000
12,-1630,-2000
12,-1625,-2000
12,-1620,-2000
12,-1615,-2000
12,-1610,-2000
12,-1605,-2000
12,-1600,-2000
12,-1595,-2000
12,-1590,-2000
12,-1585,-2000
12,-1580,-2000
12,-1575,-2000
12,-1570,-2000
12,-1565,-2000
12,-1560,-2000
12,-1555,-2000
12,-1550,-2000
12,-1545,-2000
12,-1540,-2000
12,-1535,-2000
12,-1530,-2000
12,-1525,-2000
12,-1520,-2000
12,-1515,-2000
12,-1510,-2000
12,-1505,-2000
12,-1500,-2000
12,-1495,-2000
12,-1490,-2000
12,-1485,-2000
12,-1480,-2000
12,-1475,-2000
12,-1470,-2000
12,-1465,-2000
12,-1460,-2000
12,-1455,-2000
12,-1450,-2000
12,-1445,-2000
12,-1440,-2000
12,-1435,-2000
12,-1430,-2000
12,-1425,-2000
12,-1420,-2000
12,-1415,-2000
12,-1410,-2000
12,-1405,-2000
12,-1400,-2000
12,-1395,-2000
12,-1390,-2000
12,-1385,-2000
12,-1380,-2000
12,-1375,-2000
12,-1370,-2000
12,-1365,-2000
12,-1360,-2000
12,-1355,-2000
12,-1350,-2000
12,-1345,-2000
12,-1340,-2000
12,-1335,-2000
12,-1330,-2000
12,-1325,-2000
12,-1320,-2000
12,-1315,-2000
12,-1310,-2000
12,-1305,-2000
12,-1300,-2000
12,-1295,-2000
12,-1290,-2000
12,-1285,-2000
12,-1280,-2000
12,-1275,-2000
12,-1270,-2000
12,-1265,-2000
12,-1260,-2000
12,-1255,-2000
12,-1250,-2000
12,-1245,-2000
12,-1240,-2000
12,-1235,-2000
12,-1230,-2000
12,-1225,-2000
12,-1220,-2000
12,-1215,-2000
12,-1210,-2000
12,-1205,-2000
12,-1200,-2000
12,-1195,-2000
12,-1190,-2000
12,-1185,-2000
12,-1180,-2000
12,-1175,-2000
12,-1170,-2000
12,-1165,-2000
12,-1160,-2000
12,-1155,-2000
12,-1150,-2000
12,-1145,-2000
12,-1140,-2000
12,-1135,-2000
12,-1130,-2000
12,-1125,-2000
12,-1120,-2000
12,-1115,-2000
12,-1110,-2000
12,-1105,-2000
12,-1100,-2000
12,-1095,-2000
12,-1090,-2000
12,-1085,-2000
12,-1080,-2000
12,-1075,-2000
12,-1070,-2000
12,-1065,-2000
12,-1060,-2000
12,-1055,-2000
12,-1050,-2000
12,-1045,-2000
12,-1040,-2000
12,-1035,-2000
12,-1030,-2000
12,-1025,-2000
12,-1020,-2000
12,-1015,-2000
12,-1010,-2000
12,-1005,-2000
12,-1000,-2000
12,-995,-2000
12,-990,-2000
12,-985,-2000
12,-980,-2000
12,-975,-2000
12,-970,-2000
12,-965,-2000
12,-960,-2000
12,-955,-2000
12,-950,-2000
12,-945,-2000
12,-940,-2000
12,-935,-2000
12,-930,-2000
12,-925,-2000
12,-920,-2000
12,-915,-2000
12,-910,-2000
12,-905,-2000
12,-900,-2000
12,-895,-2000
12,-890,-2000
12,-885,-2000
12,-880,-2000
12,-875,-2000
12,-870,-2000
12,-865,-2000
12,-860,-2000
12,-855,-2000
12,-850,-2000
12,-845,-2000
12,-840,-2000
12,-835,-2000
12,-830,-2000
12,-825,-2000
12,-820,-2000
12,-815,-2000
12,-810,-2000
12,-805,-2000
12,-800,-2000
12,-795,-2000
12,-790,-2000
12,-785,-2000
12,-780,-2000
12,-775,-2000
12,-770,-2000
12,-765,-2000
12,-760,-2000
12,-755,-2000
12,-750,-2000
12,-745,-2000
12,-740,-2000
12,-735,-2000
12,-730,-2000
12,-725,-2000
12,-720,-2000
12,-715,-2000
12,-710,-2000
12,-705,-2000
12,-700,-2000
12,-695,-2000
12,-690,-2000
12,-685,-2000
12,-680,-2000
12,-675,-2000
12,-670,-2000
12,-665,-2000
12,-660,-2000
12,-655,-2000
12,-650,-2000
12,-645,-2000
12,-640,-2000
12,-635,-2000
12,-630,-2000
12,-625,-2000
12,-620,-2000
12,-615,-2000
12,-610,-2000
12,-605,-2000
12,-600,-2000
12,-595,-2000
12,-590,-2000
12,-585,-2000
12,-580,-2000
12,-575,-2000
12,-570,-2000
12,-565,-2000
12,-560,-2000
12,-555,-2000
12,-550,-2000
12,-545,-2000
12,-540,-2000
12,-535,-2000
12,-530,-2000
12,-525,-2000
12,-520,-2000
12,-515,-2000
12,-510,-2000
12,-505,-2000
12,-500,-2000
12,-495,-2000
12,-490,-2000
12,-485,-2000
12,-480,-2000
12,-475,-2000
12,-470,-2000
12,-465,-2000
12,-460,-2000
12,-455,-2000
12,-450,-2000
12,-445,-2000
12,-440,-2000
12,-435,-2000
12,-430,-2000
12,-425,-2000
12,-420,-2000
12,-415,-2000
12,-410,-2000
12,-405,-2000
12,-400,-2000
