8,1,0
7,2,0
7,3,0
6,4,0
5,5,0
4,6,0
5,7,0
6,8,0
8,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
10,24,0
9,25,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
11,36,0
11,37,0
10,38,0
11,39,0
11,40,0
11,41,0
12,42,0
13,43,0
13,44,0
11,327,0
11,352,0
11,354,0
11,372,0
11,390,0
11,394,0
11,399,0
11,412,0
11,421,0
11,431,0
11,442,0
11,444,0
11,448,0
11,450,0
11,455,0
11,459,0
11,467,0
11,468,0
11,471,0
11,473,0
11,476,0
11,477,0
11,478,0
11,482,0
11,483,0
11,485,0
8,0,1
7,2,1
7,3,1
6,4,1
5,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
8,11,1
8,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
8,25,1
11,26,1
9,27,1
9,28,1
10,29,1
10,30,1
9,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
11,39,1
11,40,1
11,41,1
11,42,1
12,43,1
12,44,1
11,45,1
10,46,1
10,47,1
11,56,1
11,58,1
14,72,1
14,81,1
14,90,1
14,97,1
14,103,1
14,121,1
14,125,1
13,160,1
12,171,1
13,185,1
12,189,1
12,193,1
13,198,1
13,213,1
13,222,1
12,234,1
12,236,1
12,238,1
12,240,1
13,242,1
12,249,1
13,251,1
12,327,1
12,336,1
11,374,1
12,381,1
11,390,1
11,392,1
11,397,1
11,410,1
11,413,1
12,415,1
11,420,1
12,421,1
12,426,1
11,430,1
11,439,1
11,451,1
11,455,1
12,460,1
11,462,1
11,468,1
12,476,1
11,477,1
12,482,1
11,489,1
11,495,1
7,0,2
7,1,2
6,3,2
6,4,2
5,5,2
4,6,2
5,7,2
6,8,2
7,9,2
7,10,2
7,11,2
8,12,2
8,13,2
8,14,2
8,15,2
8,16,2
8,17,2
8,18,2
8,19,2
8,20,2
8,21,2
8,22,2
8,23,2
8,24,2
8,25,2
8,26,2
7,27,2
8,28,2
7,29,2
9,30,2
9,31,2
9,32,2
9,33,2
9,34,2
9,35,2
9,36,2
9,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,2
10,43,2
11,44,2
10,45,2
12,46,2
12,47,2
12,49,2
12,57,2
12,60,2
12,62,2
12,64,2
12,83,2
11,96,2
11,103,2
12,106,2
11,123,2
12,127,2
12,129,2
12,169,2
12,180,2
12,191,2
11,198,2
12,205,2
11,211,2
12,213,2
11,222,2
12,225,2
11,230,2
11,232,2
11,236,2
12,240,2
11,243,2
11,250,2
11,251,2
11,256,2
11,327,2
11,338,2
11,356,2
11,386,2
11,394,2
11,395,2
11,399,2
11,442,2
11,455,2
11,457,2
11,462,2
11,474,2
11,476,2
11,477,2
11,485,2
7,0,3
